,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
19,19,00020,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,281.0,17.0,596.0,961.0,nan,1,17 281 961 596,train
20,20,00021,jpg,Chrysler 300 SRT-8 2010,Chrysler,300 SRT-8,2010,156.0,17.0,375.0,695.0,nan,1,17 156 695 375,train
21,21,00022,jpg,BMW M6 Convertible 2010,BMW,M6 Convertible,2010,538.0,212.0,1131.0,1893.0,nan,1,212 538 1893 1131,train
22,22,00023,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,28.0,11.0,234.0,476.0,nan,1,11 28 476 234,train
23,23,00024,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,126.0,53.0,621.0,973.0,nan,1,53 126 973 621,train
24,24,00025,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,87.0,34.0,343.0,567.0,nan,1,34 87 567 343,train
25,25,00026,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,174.0,30.0,379.0,598.0,nan,1,30 174 598 379,train
26,26,00027,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,107.0,80.0,336.0,606.0,nan,1,80 107 606 336,train
27,27,00028,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,115.0,45.0,382.0,585.0,nan,1,45 115 585 382,train
28,28,00029,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,139.0,28.0,1126.0,1564.0,nan,1,28 139 1564 1126,train
29,29,00030,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,109.0,82.0,521.0,874.0,nan,1,82 109 874 521,train
30,30,00031,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,318.0,55.0,564.0,446.0,nan,1,55 318 446 564,train
31,31,00032,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,31.0,12.0,350.0,471.0,nan,1,12 31 471 350,train
32,32,00033,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,197.0,34.0,656.0,1011.0,nan,1,34 197 1011 656,train
33,33,00034,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,63.0,37.0,397.0,614.0,nan,1,37 63 614 397,train
34,34,00035,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,87.0,223.0,670.0,1111.0,nan,1,223 87 1111 670,train
35,35,00036,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,41.0,138.0,223.0,521.0,nan,1,138 41 521 223,train
36,36,00037,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,87.0,31.0,344.0,616.0,nan,1,31 87 616 344,train
37,37,00038,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,89.0,16.0,326.0,459.0,nan,1,16 89 459 326,train
38,38,00039,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,113.0,53.0,350.0,614.0,nan,1,53 113 614 350,train
39,39,00040,jpg,Infiniti QX56 SUV 2011,Infiniti,QX56 SUV,2011,110.0,214.0,403.0,660.0,nan,1,214 110 660 403,train
40,40,00041,jpg,Audi A5 Coupe 2012,Audi,A5 Coupe,2012,55.0,61.0,408.0,566.0,nan,1,61 55 566 408,train
41,41,00042,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,61.0,28.0,371.0,622.0,nan,1,28 61 622 371,train
42,42,00043,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,39.0,22.0,362.0,588.0,nan,1,22 39 588 362,train
43,43,00044,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,193.0,220.0,364.0,537.0,nan,1,220 193 537 364,train
44,44,00045,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,108.0,12.0,297.0,489.0,nan,1,12 108 489 297,train
45,45,00046,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,80.0,28.0,466.0,759.0,nan,1,28 80 759 466,train
46,46,00047,jpg,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993,248.0,84.0,899.0,1102.0,nan,1,84 248 1102 899,train
47,47,00048,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,69.0,142.0,451.0,753.0,nan,1,142 69 753 451,train
48,48,00049,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,543.0,166.0,903.0,887.0,nan,1,166 543 887 903,train
49,49,00050,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,96.0,20.0,341.0,564.0,nan,1,20 96 564 341,train
50,50,00051,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,181.0,41.0,465.0,607.0,nan,1,41 181 607 465,train
51,51,00052,jpg,Jeep Grand Cherokee SUV 2012,Jeep,Grand Cherokee SUV,2012,29.0,39.0,395.0,774.0,nan,1,39 29 774 395,train
52,52,00053,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,191.0,161.0,307.0,425.0,nan,1,161 191 425 307,train
53,53,00054,jpg,Dodge Charger SRT-8 2009,Dodge,Charger SRT-8,2009,562.0,58.0,1081.0,1528.0,nan,1,58 562 1528 1081,train
54,54,00055,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,120.0,80.0,391.0,582.0,nan,1,80 120 582 391,train
55,55,00056,jpg,Cadillac Escalade EXT Crew Cab 2007,Cadillac,Escalade EXT Crew Cab,2007,48.0,32.0,267.0,472.0,nan,1,32 48 472 267,train
56,56,00057,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,138.0,260.0,439.0,972.0,nan,1,260 138 972 439,train
57,57,00058,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,35.0,11.0,173.0,256.0,nan,1,11 35 256 173,train
58,58,00059,jpg,Dodge Dakota Crew Cab 2010,Dodge,Dakota Crew Cab,2010,91.0,68.0,354.0,607.0,nan,1,68 91 607 354,train
59,59,00060,jpg,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010,120.0,129.0,269.0,345.0,nan,1,129 120 345 269,train
60,60,00061,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,104.0,11.0,742.0,1011.0,nan,1,11 104 1011 742,train
61,61,00062,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,21.0,19.0,265.0,425.0,nan,1,19 21 425 265,train
62,62,00063,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,330.0,175.0,647.0,928.0,nan,1,175 330 928 647,train
63,63,00064,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,39.0,97.0,700.0,925.0,nan,1,97 39 925 700,train
64,64,00065,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,175.0,63.0,320.0,417.0,nan,1,63 175 417 320,train
65,65,00066,jpg,Audi 100 Sedan 1994,Audi,100 Sedan,1994,39.0,30.0,125.0,221.0,nan,1,30 39 221 125,train
66,66,00067,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,89.0,129.0,432.0,594.0,nan,1,129 89 594 432,train
67,67,00068,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,43.0,32.0,350.0,598.0,nan,1,32 43 598 350,train
68,68,00069,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,124.0,142.0,445.0,675.0,nan,1,142 124 675 445,train
69,69,00070,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,313.0,220.0,976.0,1054.0,nan,1,220 313 1054 976,train
70,70,00071,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,12.0,8.0,299.0,639.0,nan,1,8 12 639 299,train
71,71,00072,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,271.0,92.0,749.0,1178.0,nan,1,92 271 1178 749,train
72,72,00073,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,12.0,15.0,230.0,314.0,nan,1,15 12 314 230,train
73,73,00074,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,12.0,14.0,223.0,309.0,nan,1,14 12 309 223,train
74,74,00075,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,74.0,45.0,253.0,522.0,nan,1,45 74 522 253,train
75,75,00076,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,27.0,12.0,166.0,284.0,nan,1,12 27 284 166,train
76,76,00077,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,25.0,25.0,2017.0,3502.0,nan,1,25 25 3502 2017,train
77,77,00078,jpg,Bentley Continental GT Coupe 2007,Bentley,Continental GT Coupe,2007,88.0,36.0,417.0,611.0,nan,1,36 88 611 417,train
78,78,00079,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,126.0,165.0,425.0,749.0,nan,1,165 126 749 425,train
79,79,00080,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,21.0,20.0,217.0,292.0,nan,1,20 21 292 217,train
80,80,00081,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,55.0,10.0,271.0,540.0,nan,1,10 55 540 271,train
81,81,00082,jpg,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012,113.0,63.0,413.0,597.0,nan,1,63 113 597 413,train
82,82,00083,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,48.0,55.0,205.0,294.0,nan,1,55 48 294 205,train
83,83,00084,jpg,Ford E-Series Wagon Van 2012,Ford,E-Series Wagon Van,2012,67.0,27.0,474.0,620.0,nan,1,27 67 620 474,train
84,84,00085,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,80.0,15.0,402.0,629.0,nan,1,15 80 629 402,train
85,85,00086,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,300.0,119.0,871.0,1416.0,nan,1,119 300 1416 871,train
86,86,00087,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,36.0,17.0,215.0,455.0,nan,1,17 36 455 215,train
87,87,00088,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,176.0,171.0,1751.0,2373.0,nan,1,171 176 2373 1751,train
88,88,00089,jpg,Audi S6 Sedan 2011,Audi,S6 Sedan,2011,195.0,49.0,617.0,1003.0,nan,1,49 195 1003 617,train
89,89,00090,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,43.0,5.0,211.0,296.0,nan,1,5 43 296 211,train
90,90,00091,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,57.0,49.0,419.0,494.0,nan,1,49 57 494 419,train
91,91,00092,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,84.0,101.0,272.0,492.0,nan,1,101 84 492 272,train
92,92,00093,jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,Rolls-Royce,Phantom Drophead Coupe Convertible,2012,53.0,23.0,144.0,258.0,nan,1,23 53 258 144,train
93,93,00094,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,60.0,19.0,440.0,783.0,nan,1,19 60 783 440,train
94,94,00095,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,171.0,110.0,648.0,1213.0,nan,1,110 171 1213 648,train
95,95,00096,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,67.0,39.0,206.0,346.0,nan,1,39 67 346 206,train
96,96,00097,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,7.0,3.0,50.0,76.0,nan,1,3 7 76 50,train
97,97,00098,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,37.0,65.0,360.0,578.0,nan,1,65 37 578 360,train
98,98,00099,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,60.0,27.0,364.0,486.0,nan,1,27 60 486 364,train
99,99,00100,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,180.0,22.0,355.0,454.0,nan,1,22 180 454 355,train
100,100,00101,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,39.0,70.0,742.0,940.0,nan,1,70 39 940 742,train
101,101,00102,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,130.0,99.0,222.0,396.0,nan,1,99 130 396 222,train
102,102,00103,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,107.0,85.0,381.0,609.0,nan,1,85 107 609 381,train
103,103,00104,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,76.0,1.0,315.0,480.0,nan,1,1 76 480 315,train
104,104,00105,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,266.0,57.0,623.0,967.0,nan,1,57 266 967 623,train
105,105,00106,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,75.0,69.0,161.0,236.0,nan,1,69 75 236 161,train
106,106,00107,jpg,Hyundai Santa Fe SUV 2012,Hyundai,Santa Fe SUV,2012,17.0,24.0,163.0,249.0,nan,1,24 17 249 163,train
107,107,00108,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,27.0,7.0,147.0,212.0,nan,1,7 27 212 147,train
108,108,00109,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,14.0,18.0,168.0,248.0,nan,1,18 14 248 168,train
109,109,00110,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,2.0,19.0,387.0,591.0,nan,1,19 2 591 387,train
110,110,00111,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,6.0,52.0,513.0,759.0,nan,1,52 6 759 513,train
111,111,00112,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,103.0,231.0,226.0,430.0,nan,1,231 103 430 226,train
112,112,00113,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,148.0,91.0,582.0,700.0,nan,1,91 148 700 582,train
113,113,00114,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,72.0,19.0,397.0,624.0,nan,1,19 72 624 397,train
114,114,00115,jpg,Dodge Caliber Wagon 2012,Dodge,Caliber Wagon,2012,90.0,26.0,243.0,376.0,nan,1,26 90 376 243,train
115,115,00116,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,120.0,132.0,401.0,667.0,nan,1,132 120 667 401,train
116,116,00117,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,44.0,84.0,342.0,663.0,nan,1,84 44 663 342,train
117,117,00118,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,235.0,87.0,412.0,591.0,nan,1,87 235 591 412,train
118,118,00119,jpg,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012,370.0,173.0,960.0,1207.0,nan,1,173 370 1207 960,train
119,119,00120,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,19.0,3.0,114.0,195.0,nan,1,3 19 195 114,train
120,120,00121,jpg,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009,143.0,49.0,455.0,487.0,nan,1,49 143 487 455,train
121,121,00122,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,67.0,72.0,176.0,233.0,nan,1,72 67 233 176,train
122,122,00123,jpg,Jaguar XK XKR 2012,Jaguar,XK XKR,2012,568.0,151.0,1271.0,1954.0,nan,1,151 568 1954 1271,train
123,123,00124,jpg,Cadillac Escalade EXT Crew Cab 2007,Cadillac,Escalade EXT Crew Cab,2007,88.0,14.0,178.0,271.0,nan,1,14 88 271 178,train
124,124,00125,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,761.0,135.0,1353.0,1894.0,nan,1,135 761 1894 1353,train
125,125,00126,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,123.0,44.0,487.0,778.0,nan,1,44 123 778 487,train
126,126,00127,jpg,Chrysler 300 SRT-8 2010,Chrysler,300 SRT-8,2010,103.0,69.0,322.0,537.0,nan,1,69 103 537 322,train
127,127,00128,jpg,Audi A5 Coupe 2012,Audi,A5 Coupe,2012,78.0,86.0,284.0,355.0,nan,1,86 78 355 284,train
128,128,00129,jpg,Hyundai Accent Sedan 2012,Hyundai,Accent Sedan,2012,80.0,50.0,273.0,592.0,nan,1,50 80 592 273,train
129,129,00130,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,161.0,95.0,368.0,543.0,nan,1,95 161 543 368,train
130,130,00131,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,195.0,275.0,474.0,863.0,nan,1,275 195 863 474,train
131,131,00132,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,78.0,99.0,389.0,557.0,nan,1,99 78 557 389,train
132,132,00133,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,126.0,11.0,360.0,426.0,nan,1,11 126 426 360,train
133,133,00134,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,2.0,1.0,185.0,267.0,nan,1,1 2 267 185,train
134,134,00135,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,735.0,19.0,2192.0,2669.0,nan,1,19 735 2669 2192,train
135,135,00136,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,35.0,21.0,195.0,279.0,nan,1,21 35 279 195,train
136,136,00137,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,99.0,45.0,403.0,593.0,nan,1,45 99 593 403,train
137,137,00138,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,282.0,130.0,900.0,1425.0,nan,1,130 282 1425 900,train
138,138,00139,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,215.0,72.0,481.0,628.0,nan,1,72 215 628 481,train
139,139,00140,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,95.0,62.0,434.0,633.0,nan,1,62 95 633 434,train
140,140,00141,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,106.0,13.0,260.0,476.0,nan,1,13 106 476 260,train
141,141,00142,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,300.0,78.0,633.0,952.0,nan,1,78 300 952 633,train
142,142,00143,jpg,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012,51.0,72.0,412.0,566.0,nan,1,72 51 566 412,train
143,143,00144,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,59.0,66.0,202.0,283.0,nan,1,66 59 283 202,train
144,144,00145,jpg,Hyundai Azera Sedan 2012,Hyundai,Azera Sedan,2012,36.0,135.0,885.0,1181.0,nan,1,135 36 1181 885,train
145,145,00146,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,5.0,2.0,162.0,298.0,nan,1,2 5 298 162,train
146,146,00147,jpg,Chrysler Aspen SUV 2009,Chrysler,Aspen SUV,2009,12.0,8.0,309.0,770.0,nan,1,8 12 770 309,train
147,147,00148,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,78.0,24.0,379.0,608.0,nan,1,24 78 608 379,train
148,148,00149,jpg,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010,1.0,34.0,179.0,242.0,nan,1,34 1 242 179,train
149,149,00150,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,208.0,11.0,386.0,596.0,nan,1,11 208 596 386,train
150,150,00151,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,37.0,8.0,150.0,294.0,nan,1,8 37 294 150,train
151,151,00152,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,66.0,23.0,311.0,499.0,nan,1,23 66 499 311,train
152,152,00153,jpg,BMW 3 Series Wagon 2012,BMW,3 Series Wagon,2012,138.0,6.0,361.0,627.0,nan,1,6 138 627 361,train
153,153,00154,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,105.0,17.0,243.0,385.0,nan,1,17 105 385 243,train
154,154,00155,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,4.0,76.0,1120.0,1585.0,nan,1,76 4 1585 1120,train
155,155,00156,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,21.0,22.0,139.0,211.0,nan,1,22 21 211 139,train
156,156,00157,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,130.0,32.0,661.0,973.0,nan,1,32 130 973 661,train
157,157,00158,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,236.0,75.0,846.0,1196.0,nan,1,75 236 1196 846,train
158,158,00159,jpg,Audi S4 Sedan 2007,Audi,S4 Sedan,2007,139.0,37.0,694.0,988.0,nan,1,37 139 988 694,train
159,159,00160,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,46.0,114.0,287.0,546.0,nan,1,114 46 546 287,train
160,160,00161,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,83.0,12.0,354.0,629.0,nan,1,12 83 629 354,train
161,161,00162,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,66.0,38.0,385.0,548.0,nan,1,38 66 548 385,train
162,162,00163,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,84.0,46.0,428.0,661.0,nan,1,46 84 661 428,train
163,163,00164,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,29.0,13.0,174.0,239.0,nan,1,13 29 239 174,train
164,164,00165,jpg,BMW M6 Convertible 2010,BMW,M6 Convertible,2010,65.0,27.0,220.0,490.0,nan,1,27 65 490 220,train
165,165,00166,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,69.0,4.0,245.0,402.0,nan,1,4 69 402 245,train
166,166,00167,jpg,Bentley Mulsanne Sedan 2011,Bentley,Mulsanne Sedan,2011,27.0,19.0,258.0,429.0,nan,1,19 27 429 258,train
167,167,00168,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,96.0,110.0,389.0,565.0,nan,1,110 96 565 389,train
168,168,00169,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,22.0,2.0,81.0,140.0,nan,1,2 22 140 81,train
169,169,00170,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,71.0,48.0,453.0,615.0,nan,1,48 71 615 453,train
170,170,00171,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,42.0,41.0,170.0,262.0,nan,1,41 42 262 170,train
171,171,00172,jpg,Mercedes-Benz SL-Class Coupe 2009,Mercedes-Benz,SL-Class Coupe,2009,108.0,6.0,267.0,493.0,nan,1,6 108 493 267,train
172,172,00173,jpg,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012,61.0,26.0,342.0,508.0,nan,1,26 61 508 342,train
173,173,00174,jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,Chevrolet,Silverado 1500 Hybrid Crew Cab,2012,29.0,13.0,159.0,249.0,nan,1,13 29 249 159,train
174,174,00175,jpg,Ford E-Series Wagon Van 2012,Ford,E-Series Wagon Van,2012,120.0,69.0,502.0,739.0,nan,1,69 120 739 502,train
175,175,00176,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,85.0,45.0,558.0,1005.0,nan,1,45 85 1005 558,train
176,176,00177,jpg,Buick Enclave SUV 2012,Buick,Enclave SUV,2012,22.0,98.0,302.0,650.0,nan,1,98 22 650 302,train
177,177,00178,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,28.0,5.0,148.0,285.0,nan,1,5 28 285 148,train
178,178,00179,jpg,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012,113.0,42.0,439.0,601.0,nan,1,42 113 601 439,train
